Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1272,4943559549,adamvhaar (34/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Franco Colapinto,,,,,
1272,4943559551,adamvhaar (36/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1272,4943559558,adamvhaar (43/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1272,4943559563,adamvhaar (48/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Franco Colapinto,,,,,
1272,4943559565,adamvhaar (50/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1272,4943592206,ndvonder (1/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1272,4943592209,ndvonder (4/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Franco Colapinto,,,,,
1272,4943592210,ndvonder (5/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1272,4943592220,ndvonder (15/52),0,120.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Pierre Gasly D Esteban Ocon D Franco Colapinto,,,,,
1272,4944201537,WarmBlatz3,0,120.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1299,4943999290,indykn (13/15),0,119.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Fernando Alonso D Carlos Sainz Jr. D Nico Hulkenberg,,,,,
1300,4943013796,acastri14 (14/20),0,119.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Liam Lawson D Pierre Gasly,,,,,
1300,4943946645,ckk-244ayk (31/52),0,119.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Nico Hulkenberg D Oliver Bearman D Franco Colapinto,,,,,
1302,4943946621,ckk-244ayk (7/52),0,119.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Yuki Tsunoda D Esteban Ocon,,,,,
1302,4943946622,ckk-244ayk (8/52),0,119.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Esteban Ocon D Franco Colapinto,,,,,
1304,4942359299,UltimateWin4 (3/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1304,4942359301,UltimateWin4 (5/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda D Esteban Ocon,,,,,
1304,4942359313,UltimateWin4 (17/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4942359321,UltimateWin4 (25/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1304,4942359339,UltimateWin4 (43/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1304,4942933234,giantsquid (9/25),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4943559529,adamvhaar (14/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4943559543,adamvhaar (28/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4943559557,adamvhaar (42/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4943592214,ndvonder (9/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1304,4943592222,ndvonder (17/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda D Esteban Ocon,,,,,
1304,4943592248,ndvonder (43/52),0,119.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Esteban Ocon D Franco Colapinto,,,,,
1316,4943673635,werewolvesoflondon (11/18),0,118.600006,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
1316,4943946624,ckk-244ayk (10/52),0,118.600006,CNSTR McLaren  CPT Esteban Ocon D Lando Norris D Lewis Hamilton D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1318,4943011655,acastri14 (8/20),0,118.299995,CNSTR McLaren  CPT Max Verstappen D Andrea Kimi Antonelli D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1318,4943352026,QBKillaz (3/3),0,118.299995,CNSTR McLaren  CPT Max Verstappen D Andrea Kimi Antonelli D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1318,4943740894,Rkrick78,0,118.299995,CNSTR McLaren  CPT Max Verstappen D Andrea Kimi Antonelli D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1318,4944018895,FITZ101 (2/2),0,118.299995,CNSTR McLaren  CPT Max Verstappen D Nico Hulkenberg D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1322,4944056756,maxwell52361 (7/8),0,118.100006,CNSTR McLaren  CPT Franco Colapinto D Lando Norris D George Russell D Oliver Bearman D Esteban Ocon,,,,,
1323,4927412134,UltimateWin4 (1/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon,,,,,
1323,4937609198,109stairs (23/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4942359300,UltimateWin4 (4/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1323,4942359307,UltimateWin4 (11/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1323,4942359322,UltimateWin4 (26/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1323,4942359337,UltimateWin4 (41/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1323,4942359340,UltimateWin4 (44/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1323,4942933229,giantsquid (4/25),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943016088,relicck (44/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943510281,lrickard3 (2/2),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943559520,adamvhaar (5/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943559534,adamvhaar (19/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943559548,adamvhaar (33/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943559562,adamvhaar (47/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943592208,ndvonder (3/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943592243,ndvonder (38/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Isack Hadjar D Lance Stroll D Franco Colapinto,,,,,
1323,4943849367,craftylefty (8/8),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4943946661,ckk-244ayk (47/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Liam Lawson D Gabriel Bortoleto D Franco Colapinto,,,,,
1323,4943947197,hkyle29 (39/52),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4944073729,alago015 (2/11),0,118.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon,,,,,
1323,4944073735,alago015 (8/11),0,118.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Nico Hulkenberg D Esteban Ocon D Franco Colapinto,,,,,
1323,4944073738,alago015 (11/11),0,118.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Liam Lawson D Gabriel Bortoleto D Franco Colapinto,,,,,
1323,4944173998,A2POUNDJOINT (1/2),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Isack Hadjar D Lance Stroll D Franco Colapinto,,,,,
1323,4944210446,A2POUNDJOINT (2/2),0,118.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Isack Hadjar D Lance Stroll D Franco Colapinto,,,,,
1347,4944036452,maxwell52361 (6/8),0,117.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D George Russell D Isack Hadjar D Pierre Gasly,,,,,
1348,4942489165,lilaff7 (11/12),0,117.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Lewis Hamilton D Nico Hulkenberg D Lance Stroll,,,,,
1349,4943355632,flashman888 (1/2),0,117.5,CNSTR Racing Bulls F1 Team  CPT Max Verstappen D Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1349,4943618314,patrickjl (5/7),0,117.5,CNSTR McLaren  CPT Oliver Bearman D Oscar Piastri D Andrea Kimi Antonelli D Fernando Alonso D Nico Hulkenberg,,,,,
1351,4943016077,relicck (33/52),0,117.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson D Franco Colapinto,,,,,
1351,4943878059,CoolEditPros (8/15),0,117.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson D Franco Colapinto,,,,,
1353,4944187565,DizzyDale (4/5),0,117.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Lewis Hamilton D Andrea Kimi Antonelli D Liam Lawson D Pierre Gasly,,,,,
1354,4942359309,UltimateWin4 (13/52),0,117.05,CNSTR McLaren  CPT Lando Norris D Pierre Gasly D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1354,4942359311,UltimateWin4 (15/52),0,117.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1354,4942483761,libra989,0,117.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Lance Stroll D Franco Colapinto,,,,,
1354,4942767219,Blackbibone,0,117.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1354,4943592229,ndvonder (24/52),0,117.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Yuki Tsunoda D Lance Stroll,,,,,
1354,4943592237,ndvonder (32/52),0,117.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Lance Stroll D Franco Colapinto,,,,,
1360,4943947187,hkyle29 (29/52),0,116.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Lewis Hamilton D Pierre Gasly D Lance Stroll,,,,,
1360,4943966804,indykn (10/15),0,116.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Lewis Hamilton D Pierre Gasly D Lance Stroll,,,,,
1362,4942829457,jukejasper (1/4),0,116.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Lance Stroll,,,,,
1362,4942933236,giantsquid (11/25),0,116.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Fernando Alonso D Nico Hulkenberg D Oliver Bearman,,,,,
1362,4943946620,ckk-244ayk (6/52),0,116.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Lance Stroll,,,,,
1365,4942359305,UltimateWin4 (9/52),0,116.05,CNSTR McLaren  CPT Lando Norris D Pierre Gasly D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon,,,,,
1365,4942359315,UltimateWin4 (19/52),0,116.05,CNSTR McLaren  CPT Lando Norris D Pierre Gasly D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1365,4942359324,UltimateWin4 (28/52),0,116.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Yuki Tsunoda D Lance Stroll,,,,,
1365,4942531279,ruben9 (2/2),0,116.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Gabriel Bortoleto D Franco Colapinto,,,,,
1365,4943592251,ndvonder (46/52),0,116.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Nico Hulkenberg D Gabriel Bortoleto D Franco Colapinto,,,,,
1370,4942425759,Blessed4J (3/3),0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Franco Colapinto,,,,,
1370,4942575965,mmp5955,0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Lance Stroll,,,,,
1370,4943016083,relicck (39/52),0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Lance Stroll,,,,,
1370,4943033478,speedyalex88,0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Lance Stroll,,,,,
1370,4943164492,2exist,0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Lance Stroll,,,,,
1370,4943402283,mbhabes (38/52),0,115.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Isack Hadjar D Lance Stroll,,,,,
1376,4940197897,sjweil9,0,115.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1376,4941051716,QBKillaz (2/3),0,115.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1376,4942894103,RicardoSuave,0,115.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1376,4942933241,giantsquid (16/25),0,115.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1376,4943947188,hkyle29 (30/52),0,115.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Lewis Hamilton D Pierre Gasly D Gabriel Bortoleto,,,,,
1381,4942200099,samli23 (11/15),0,115.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Oliver Bearman D Yuki Tsunoda,,,,,
1382,4942957595,el_piter33,0,115.3,CNSTR Mercedes  CPT Gabriel Bortoleto D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,,,
1383,4940500502,csurunnerccr (1/5),0,115.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Fernando Alonso D Oliver Bearman D Pierre Gasly,,,,,
1383,4942933248,giantsquid (23/25),0,115.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Fernando Alonso D Oliver Bearman D Pierre Gasly,,,,,
1383,4943946623,ckk-244ayk (9/52),0,115.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Franco Colapinto,,,,,
1383,4944001802,indykn (15/15),0,115.100006,CNSTR McLaren  CPT Franco Colapinto D Lando Norris D George Russell D Oliver Bearman D Lance Stroll,,,,,
1387,4942359319,UltimateWin4 (23/52),0,115.05,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Gabriel Bortoleto D Yuki Tsunoda D Lance Stroll,,,,,
1387,4942359342,UltimateWin4 (46/52),0,115.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Lance Stroll,,,,,
1387,4943402290,mbhabes (45/52),0,115.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Yuki Tsunoda,,,,,
1387,4943592240,ndvonder (35/52),0,115.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Pierre Gasly D Gabriel Bortoleto D Lance Stroll,,,,,
1391,4929128765,dkbhakta24 (4/4),0,115,CNSTR McLaren  CPT Isack Hadjar D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson,,,,,
1392,4941336671,dnava2 (1/3),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1392,4942770039,wphsu99 (3/9),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1392,4943016068,relicck (24/52),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1392,4943402288,mbhabes (43/52),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1392,4943581968,skimantony,0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1392,4943839213,Jacare22,0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1392,4943946638,ckk-244ayk (24/52),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1392,4943946643,ckk-244ayk (29/52),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1392,4944023670,maxwell52361 (1/8),0,114.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1401,4941379779,Neupmann45,0,114.600006,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Lewis Hamilton D Nico Hulkenberg D Yuki Tsunoda,,,,,
1401,4942473807,lilaff7 (9/12),0,114.600006,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Lewis Hamilton D Oliver Bearman D Franco Colapinto,,,,,
1403,4943016095,relicck (51/52),0,114.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Oliver Bearman D Gabriel Bortoleto,,,,,
1403,4943946626,ckk-244ayk (12/52),0,114.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Oliver Bearman D Yuki Tsunoda,,,,,
1403,4943946628,ckk-244ayk (14/52),0,114.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Oliver Bearman D Franco Colapinto,,,,,
1406,4944202801,Dirtyd3069,0,114.35,CNSTR Mercedes  CPT Lando Norris D Lewis Hamilton D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
1407,4943946627,ckk-244ayk (13/52),0,114.100006,CNSTR McLaren  CPT Lance Stroll D Lando Norris D Lewis Hamilton D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1408,4942359316,UltimateWin4 (20/52),0,114.05,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1408,4943006370,acastri14 (1/20),0,114.05,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1410,4942489158,lilaff7 (10/12),0,113.8,CNSTR Mercedes  CPT Lance Stroll D Max Verstappen D Lando Norris D Nico Hulkenberg D Esteban Ocon,,,,,
1411,4942902726,jukejasper (3/4),0,113.7,CNSTR Racing Bulls F1 Team  CPT Oliver Bearman D Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Isack Hadjar,,,,,
1412,4943614606,patrickjl (3/7),0,113.5,CNSTR McLaren  CPT Nico Hulkenberg D Oscar Piastri D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1413,4942359304,UltimateWin4 (8/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1413,4942359327,UltimateWin4 (31/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1413,4942359333,UltimateWin4 (37/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Pierre Gasly D Gabriel Bortoleto D Yuki Tsunoda D Lance Stroll,,,,,
1413,4943592231,ndvonder (26/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1413,4943592235,ndvonder (30/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1413,4943946633,ckk-244ayk (19/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1413,4943946634,ckk-244ayk (20/52),0,113.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1420,4940500505,csurunnerccr (4/5),0,112.9,CNSTR Mercedes  CPT Esteban Ocon D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Oliver Bearman,,,,,
1421,4943016089,relicck (45/52),0,112.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Nico Hulkenberg D Esteban Ocon,,,,,
1421,4943946656,ckk-244ayk (42/52),0,112.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Carlos Sainz Jr. D Nico Hulkenberg D Pierre Gasly,,,,,
1421,4943946658,ckk-244ayk (44/52),0,112.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Nico Hulkenberg D Pierre Gasly D Lance Stroll,,,,,
1424,4939924725,Arrowcat1,0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1424,4940920265,crsimons (4/7),0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1424,4941907835,Draxler1982 (19/20),0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1424,4942854218,Dreasf (2/6),0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1424,4943016051,relicck (7/52),0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1424,4943322657,jp023384,0,112.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1430,4936436923,Robertcporscha (2/2),0,112.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
1430,4941925424,Aquajolt,0,112.35,CNSTR Ferrari  CPT Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
1432,4942359302,UltimateWin4 (6/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon,,,,,
1432,4942359314,UltimateWin4 (18/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1432,4942359346,UltimateWin4 (50/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1432,4943592236,ndvonder (31/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1432,4943592250,ndvonder (45/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon,,,,,
1432,4943592255,ndvonder (50/52),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1432,4944073731,alago015 (4/11),0,112.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1439,4943402295,mbhabes (50/52),0,111.9,CNSTR Mercedes  CPT Liam Lawson D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Lance Stroll,,,,,
1440,4943178980,titandj2788 (2/3),0,111.600006,CNSTR McLaren  CPT Nico Hulkenberg D Lando Norris D Fernando Alonso D Isack Hadjar D Pierre Gasly,,,,,
1441,4943255971,johndaman,0,111.5,CNSTR Alpine F1 Team  CPT Max Verstappen D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Lance Stroll,,,,,
1441,4943946639,ckk-244ayk (25/52),0,111.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Isack Hadjar D Nico Hulkenberg D Esteban Ocon,,,,,
1443,4943673096,MillieMaker (7/8),0,111.3,CNSTR Racing Bulls F1 Team  CPT Oliver Bearman D Max Verstappen D Lando Norris D Lewis Hamilton D Nico Hulkenberg,,,,,
