"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",49700,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",48400,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48700,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","McLaren (40689001)",48800,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",47400,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",47700,1
"George Russell (40689014)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",48900,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",48900,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",48900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","Ferrari (40689002)",47300,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48200,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48500,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",48500,1
"George Russell (40689014)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Aston Martin F1 Team (40689008)",49500,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48800,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",48300,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","Ferrari (40689002)",47700,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",48900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49100,1
"Lewis Hamilton (40689016)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Mercedes (40689003)",49500,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",47300,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Isack Hadjar (40688991)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",49100,1
"George Russell (40689014)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","Racing Bulls F1 Team (40689006)",49500,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","McLaren (40689001)",49800,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",47300,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48200,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",47800,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",47700,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",47500,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",47500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",48400,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",47600,1
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Mercedes (40689003)",47000,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Mercedes (40689003)",47300,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Mercedes (40689003)",48100,1
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Mercedes (40689003)",49200,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Ferrari (40689002)",49000,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Mercedes (40689003)",47400,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",48900,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Mercedes (40689003)",48400,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",49600,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","George Russell (40688984)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48000,1
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",49400,1
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Mercedes (40689003)",48600,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",48000,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Mercedes (40689003)",48600,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Mercedes (40689003)",49500,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","George Russell (40688984)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",49200,1
"Gabriel Bortoleto (40689026)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Mercedes (40689003)",49900,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Mercedes (40689003)",49300,1
"Lance Stroll (40689029)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",49500,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","Mercedes (40689003)",48200,1
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",48100,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Mercedes (40689003)",49500,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","George Russell (40688984)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","Mercedes (40689003)",49800,1
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Mercedes (40689003)",48100,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Mercedes (40689003)",49900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Nico Hulkenberg (40688992)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Aston Martin F1 Team (40689008)",49600,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","Mercedes (40689003)",48300,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49000,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",49800,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Ferrari (40689002)",50000,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Mercedes (40689003)",49000,1
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49500,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","George Russell (40688984)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Mercedes (40689003)",49400,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Franco Colapinto (40689000)","Mercedes (40689003)",48000,1
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","Mercedes (40689003)",47100,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","McLaren (40689001)",49600,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",47800,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",48700,1
"Liam Lawson (40689024)","Lando Norris (40688982)","George Russell (40688984)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49500,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","George Russell (40688984)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Mercedes (40689003)",49000,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","George Russell (40688984)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49900,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","George Russell (40688984)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",49400,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Mercedes (40689003)",48200,1
"Alexander Albon (40689020)","Lando Norris (40688982)","George Russell (40688984)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","Mercedes (40689003)",48500,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","George Russell (40688984)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","Mercedes (40689003)",48800,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",48200,1
"George Russell (40689014)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Ferrari (40689002)",47900,1
"Lance Stroll (40689029)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","McLaren (40689001)",48700,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",47800,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",48200,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47200,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",48100,1
"George Russell (40689014)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",47100,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","McLaren (40689001)",48300,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",47500,1
"George Russell (40689014)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49500,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Yuki Tsunoda (40688997)","McLaren (40689001)",47800,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48000,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Yuki Tsunoda (40688997)","McLaren (40689001)",48600,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",47200,1
"Charles Leclerc (40689015)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",47900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Mercedes (40689003)",48600,1
"Charles Leclerc (40689015)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",48100,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",47900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",47300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",49900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",47100,1
"Esteban Ocon (40689028)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Lewis Hamilton (40688986)","McLaren (40689001)",50000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",49100,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",47500,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","McLaren (40689001)",49700,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Esteban Ocon (40688998)","McLaren (40689001)",48900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",47000,1
"Lewis Hamilton (40689016)","Lando Norris (40688982)","Liam Lawson (40688994)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",50000,1
"Charles Leclerc (40689015)","Lando Norris (40688982)","Liam Lawson (40688994)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49900,1
"Charles Leclerc (40689015)","Lando Norris (40688982)","Liam Lawson (40688994)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",49700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",47300,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",48800,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",49300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47600,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Yuki Tsunoda (40688997)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48200,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",47800,1
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Alexander Albon (40688990)","McLaren (40689001)",48900,1
"George Russell (40689014)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Haas F1 Team (40689007)",49600,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Mercedes (40689003)",49300,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",47600,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48200,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Mercedes (40689003)",48600,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","McLaren (40689001)",48200,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Yuki Tsunoda (40688997)","McLaren (40689001)",48800,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48900,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","McLaren (40689001)",47500,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",47200,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",49000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",48000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Lewis Hamilton (40688986)","Mercedes (40689003)",49200,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49600,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",49200,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lewis Hamilton (40688986)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",48900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",47200,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","McLaren (40689001)",47200,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",48100,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",47900,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",49400,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47800,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",47400,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",48200,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Ferrari (40689002)",48300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",47300,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",47700,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49500,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",48800,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",48300,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Franco Colapinto (40689000)","McLaren (40689001)",49000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",47300,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",48800,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Mercedes (40689003)",48700,1
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","McLaren (40689001)",49700,1
